datetime,close,high,low,open,volume
2017-06-02 01:20:00,2293.72273427,2297.706775,2288.00000001,2297.706775,50765.23529662
2017-06-02 01:25:00,2280.0,2293.72273427,2280.0,2289.60000001,110833.77699788
2017-06-02 01:30:00,2275.49453361,2280.0,2274.92388313,2280.0,66860.40859282
2017-06-02 01:35:00,2286.0854938,2286.0854938,2276.80951336,2279.99999983,25732.37694982
2017-06-02 01:40:00,2285.42624049,2289.99999987,2281.0,2286.08549381,67223.6524833
2017-06-02 01:45:00,2292.1926562,2293.42836528,2282.9434335,2289.99999986,34410.94971032
2017-06-02 01:50:00,2289.0,2293.42836528,2285.51000006,2292.19265612,63688.67316129
2017-06-02 01:55:00,2299.0,2299.0,2289.0,2289.0,54121.38631366
2017-06-02 02:00:00,2303.5993283,2303.59932832,2293.42836527,2295.8843767,53763.11223891
2017-06-02 02:05:00,2303.80662353,2309.0,2295.35912847,2300.00000001,94389.03506908
2017-06-02 02:10:00,2312.98999994,2312.98999997,2303.80662376,2303.80662376,46091.17108445
2017-06-02 02:15:00,2313.32558934,2316.12332385,2305.58485861,2312.98999994,93695.60912883
2017-06-02 02:20:00,2308.42072513,2315.0,2306.00000001,2313.0,44028.8635185
2017-06-02 02:25:00,2313.36248088,2314.0,2306.01000006,2310.02072509,32450.31875047
2017-06-02 02:30:00,2309.99999999,2313.7266167,2305.55159826,2313.7266167,25919.30615047
2017-06-02 02:35:00,2305.33550821,2311.99899992,2305.00000009,2308.5,27596.42103657
2017-06-02 02:40:00,2307.93297382,2313.23107688,2305.33550812,2306.93550821,33266.78654782
2017-06-02 02:45:00,2312.99941162,2316.99999999,2307.0,2307.93297385,60813.47986841
2017-06-02 02:50:00,2316.99999979,2317.0,2311.45727786,2316.99999984,52716.16757792
2017-06-02 02:55:00,2316.99999979,2318.36,2316.99999979,2316.99999979,25470.72872644
2017-06-02 03:00:00,2315.00000005,2320.0,2315.00000005,2317.00000001,26520.61864486
2017-06-02 03:05:00,2320.0,2322.37939506,2314.19981554,2319.99999999,22221.01341854
2017-06-02 03:10:00,2310.50137402,2320.0,2307.915463,2319.99999999,64813.44969205
2017-06-02 03:15:00,2310.60000011,2315.55000002,2303.10260009,2310.50137399,49519.4027031
2017-06-02 03:20:00,2315.80000003,2319.99999999,2313.17957605,2315.55000002,17887.42735745
2017-06-02 03:25:00,2316.2,2320.05731998,2315.80000003,2315.80000004,29957.4367081
2017-06-02 03:30:00,2321.56,2322.37939507,2317.00000003,2320.1795767,6149.55405799
2017-06-02 03:35:00,2322.37939509,2324.0,2318.0,2318.37939502,71904.0466106
2017-06-02 03:40:00,2325.9693184,2331.13334935,2318.0,2324.20815988,175096.40556387
2017-06-02 03:45:00,2328.49619279,2331.21912943,2323.00000001,2325.75999995,36755.41212386
2017-06-02 03:50:00,2331.00000007,2336.66400002,2326.31000024,2331.20978999,102656.64096352
2017-06-02 03:55:00,2334.5,2336.92803787,2330.55000052,2331.60000044,11610.06180462
2017-06-02 04:00:00,2334.5,2336.92789999,2334.5,2334.5,69377.11004196
2017-06-02 04:05:00,2338.48686136,2341.00000008,2334.5,2335.0,220975.36695665
2017-06-02 04:10:00,2331.9999999,2341.02887804,2322.66387629,2338.48686136,174995.92046041
2017-06-02 04:15:00,2330.99658608,2335.41488558,2325.79658606,2330.00000016,52801.03667623
2017-06-02 04:20:00,2329.99999999,2335.2047313,2322.98994701,2330.99658608,52425.73422681
2017-06-02 04:25:00,2333.0,2333.0,2322.98994704,2325.58772889,57930.90134184
2017-06-02 04:30:00,2335.20473129,2339.99999992,2333.0,2333.0,35313.44042076
2017-06-02 04:35:00,2331.20367186,2335.20473131,2330.58367185,2335.20473129,46210.55234542
2017-06-02 04:40:00,2321.99999993,2330.58367185,2312.275,2330.58367185,217409.1306656
2017-06-02 04:45:00,2320.0264836,2321.99999996,2312.27777778,2321.99999993,109898.09766833
2017-06-02 04:50:00,2318.0,2320.02648359,2314.83584407,2318.0001,13111.12844777
2017-06-02 04:55:00,2322.6799245,2322.68635776,2315.81770349,2318.0,43312.05672246
2017-06-02 05:00:00,2322.82,2325.29179947,2320.0,2322.6799245,19975.87192369
2017-06-02 05:05:00,2325.0,2327.92870461,2322.82000042,2327.92870416,66991.77117636
2017-06-02 05:10:00,2329.98999999,2329.99,2319.84843114,2326.0,48150.24694107
2017-06-02 05:15:00,2327.5,2330.4809789,2327.5,2327.99999998,38615.24622352
2017-06-02 05:20:00,2328.24537952,2330.76124767,2320.00000003,2329.42000041,68233.27973362
2017-06-02 05:25:00,2323.10000077,2333.01502355,2322.33475847,2328.24537951,63303.88643764
2017-06-02 05:30:00,2325.00000016,2335.1311111,2319.8484311,2323.10000076,126226.29041796
2017-06-02 05:35:00,2327.15908288,2336.92788669,2325.00000016,2325.00000016,95217.13378777
2017-06-02 05:40:00,2327.15908285,2337.13822349,2327.1590828,2327.15908293,75990.75769208
2017-06-02 05:45:00,2331.0,2335.95811725,2329.50420116,2334.30040001,46718.29454265
2017-06-02 05:50:00,2335.30041966,2335.600225,2330.30041982,2331.0,51120.47684428
2017-06-02 05:55:00,2334.666164,2337.7478825,2331.00000001,2331.00000003,47653.82800935
2017-06-02 06:00:00,2336.55,2340.95927558,2332.01819426,2337.7478825,84263.95752318
2017-06-02 06:05:00,2338.50303143,2349.9999996,2335.00000061,2340.89999996,173678.51653549
2017-06-02 06:10:00,2324.0,2347.54999999,2322.91301116,2347.54999999,99916.27617008
2017-06-02 06:15:00,2323.0,2338.50999993,2322.13060341,2324.0,176925.42478461
2017-06-02 06:20:00,2324.86289339,2333.9933492,2323.00000023,2333.9933492,30894.88354226
2017-06-02 06:25:00,2327.00000012,2335.0,2324.46325382,2324.86289339,79768.36432728
2017-06-02 06:30:00,2333.0,2333.92288434,2326.60000012,2333.92288426,90283.01751337
2017-06-02 06:35:00,2331.0,2333.92288429,2326.95702745,2333.20997,42703.67415966
2017-06-02 06:40:00,2331.49999999,2331.99999995,2326.9919514,2331.0,26279.02087045
2017-06-02 06:45:00,2335.99999995,2336.2,2326.97195115,2329.37022451,78267.9936206
2017-06-02 06:50:00,2333.89999986,2335.99999996,2328.0,2328.0000003,55404.52491287
2017-06-02 06:55:00,2333.9,2338.5,2327.8677351,2330.55,74218.15799471
2017-06-02 07:00:00,2331.709835,2338.49999994,2328.50000001,2331.5,75738.19371678
2017-06-02 07:05:00,2332.10000015,2336.28056365,2329.11648225,2333.94526965,31490.91074618
2017-06-02 07:10:00,2333.8,2335.14999998,2332.11,2333.70000015,9115.38753294
2017-06-02 07:15:00,2335.54999999,2338.5,2322.19241898,2335.0,118660.31750219
2017-06-02 07:20:00,2338.61047959,2338.61047959,2334.90000014,2337.4486514,20015.16853466
2017-06-02 07:25:00,2329.27565082,2340.77664334,2324.49496975,2338.61047959,188728.59915441
2017-06-02 07:30:00,2333.88910771,2336.37195596,2324.49496975,2329.27565082,66182.89155751
2017-06-02 07:35:00,2333.90553337,2334.01562071,2326.92368115,2332.43910774,55062.02831006
2017-06-02 07:40:00,2336.37195598,2343.11446743,2329.90553336,2333.90553337,74179.16764783
2017-06-02 07:45:00,2330.0010089,2340.902869,2329.13726305,2336.37195598,60386.56303711
2017-06-02 07:50:00,2336.0,2336.0,2330.0,2330.0010089,36519.30256718
2017-06-02 07:55:00,2326.81991371,2335.99999999,2326.81991371,2332.55,95699.05549884
2017-06-02 08:00:00,2314.27500001,2334.33990895,2314.27500001,2329.0,175007.69761868
2017-06-02 08:05:00,2319.0,2325.75700552,2313.13,2313.905533,174028.75099443
2017-06-02 08:10:00,2313.0,2321.15569333,2308.13251157,2318.7160657,108682.72399197
2017-06-02 08:15:00,2307.85593097,2315.0,2305.0,2312.9218368,196603.83987286
2017-06-02 08:20:00,2306.50000001,2311.80000028,2301.0,2311.0,137776.31916568
2017-06-02 08:25:00,2314.57769019,2314.57769019,2306.0,2306.50000001,46288.72511574
2017-06-02 08:30:00,2300.00000002,2317.49439526,2296.50000001,2311.27914541,115056.82412794
2017-06-02 08:35:00,2306.50000004,2314.10399212,2300.0,2304.5,124736.24768674
2017-06-02 08:40:00,2290.0,2308.21614486,2290.0,2308.21614486,154482.60699664
2017-06-02 08:45:00,2286.42857142,2295.38095237,2286.42857142,2290.0,39004.54770298
2017-06-02 08:50:00,2275.16025921,2286.42857142,2268.5238484,2286.42857142,349090.00167341
2017-06-02 08:55:00,2278.00000001,2283.05690005,2272.9999999,2275.16025921,143375.97870807
2017-06-02 09:00:00,2287.3598439,2287.65404642,2278.0,2278.00000001,77941.60414796
2017-06-02 09:05:00,2280.0005003,2290.3845651,2277.649,2287.3598439,101098.351776
2017-06-02 09:10:00,2275.80880899,2286.85984389,2275.80880899,2284.5,138644.97019051
2017-06-02 09:15:00,2276.10000006,2286.85984362,2275.80880899,2275.80880899,99510.28513761
2017-06-02 09:20:00,2280.99999988,2286.1,2276.1,2276.10000008,107120.38813243
2017-06-02 09:25:00,2293.60196653,2293.60196653,2276.1,2276.10000009,153784.04787037
2017-06-02 09:30:00,2292.98,2297.1819579,2280.73401874,2293.60196652,151407.62361037
2017-06-02 09:35:00,2295.99999985,2295.99999986,2283.91035108,2285.00000004,43078.74273584
2017-06-02 09:40:00,2286.23486603,2294.44647786,2286.23486575,2289.55410882,62303.00594483
2017-06-02 09:45:00,2294.09999993,2294.2292803,2286.23486603,2294.2292803,47742.02960677
2017-06-02 09:50:00,2295.47209,2301.0,2288.56943303,2290.0,50291.45292638
2017-06-02 09:55:00,2303.6107606,2308.00000001,2295.47209,2295.47209,17554.89906053
2017-06-02 10:00:00,2306.00000001,2308.00000001,2299.66864638,2304.6107606,34196.89109876
2017-06-02 10:05:00,2314.49999987,2320.62447363,2302.56172401,2306.20754,100319.94136834
2017-06-02 10:10:00,2308.14571628,2315.0,2308.14571628,2314.49999987,62504.35418504
2017-06-02 10:15:00,2305.00000005,2313.3,2291.25876408,2308.14571628,164039.01253887
2017-06-02 10:20:00,2303.789471,2305.00000001,2291.25876418,2305.00000001,26383.89590338
2017-06-02 10:25:00,2299.99999996,2303.99999997,2295.13229103,2300.00000002,35242.71937416
2017-06-02 10:30:00,2299.50000001,2303.99717335,2298.0,2299.99999993,30084.15421851
2017-06-02 10:35:00,2306.4999999,2306.50000001,2299.5,2302.5,39065.70476806
2017-06-02 10:40:00,2306.49999983,2314.7,2302.00000002,2302.00000002,91665.15362833
2017-06-02 10:45:00,2301.22442768,2311.88678232,2300.0,2307.1339329,103039.36985322
2017-06-02 10:50:00,2301.22442782,2309.79265845,2300.00000001,2309.79265842,21612.51741095
2017-06-02 10:55:00,2306.0,2309.79265845,2300.97349465,2305.39999993,49551.29043098
2017-06-02 11:00:00,2299.5,2305.99999999,2295.0,2304.48085758,50828.94965607
2017-06-02 11:05:00,2294.89999982,2300.22427105,2286.23486575,2299.5,99194.52025428
2017-06-02 11:10:00,2296.5,2300.0,2290.00000002,2291.49703425,53364.22446959
2017-06-02 11:15:00,2296.99999997,2297.30916458,2291.49703429,2296.706685,39054.06039761
2017-06-02 11:20:00,2296.99999,2296.99999,2286.23486575,2295.54999997,54120.27416643
2017-06-02 11:25:00,2302.0,2304.72888619,2296.1512189,2296.99999,37451.6761201
2017-06-02 11:30:00,2301.84576661,2307.24086665,2298.00000007,2302.0,39409.76985226
2017-06-02 11:35:00,2297.7931984,2304.64620253,2296.15121888,2303.4457666,12873.72573542
2017-06-02 11:40:00,2297.60623354,2304.61026634,2295.99999,2297.79319838,52090.3806112
2017-06-02 11:45:00,2297.51388828,2302.70722498,2292.43645846,2297.99999999,82948.48978347
2017-06-02 11:50:00,2299.0,2299.99999999,2297.51388829,2297.51388829,18828.98070612
2017-06-02 11:55:00,2309.4808575,2309.4808575,2295.04231047,2299.0,60931.43355553
2017-06-02 12:00:00,2314.90153766,2314.90153767,2302.20691006,2304.40076354,54691.99724651
2017-06-02 12:05:00,2317.33379267,2318.0,2309.70691025,2314.90153766,62090.72395079
2017-06-02 12:10:00,2314.90153767,2317.99999997,2314.90153767,2317.33379267,39312.40560794
2017-06-02 12:15:00,2309.48085742,2320.0,2309.48085742,2315.0,101892.93567107
2017-06-02 12:20:00,2305.00000014,2319.99999996,2304.0,2319.99999996,162295.46133994
2017-06-02 12:25:00,2310.99999993,2311.03319064,2302.06188117,2308.69592538,100703.30437914
2017-06-02 12:30:00,2303.00000006,2315.60837638,2300.02000001,2310.99999997,76774.19868456
2017-06-02 12:35:00,2308.60000001,2310.6228265,2303.0,2308.02020193,14426.07750729
2017-06-02 12:40:00,2294.81508542,2310.0,2294.81508542,2310.0,82393.93941273
2017-06-02 12:45:00,2298.0,2304.59999996,2290.19637341,2301.87300306,61900.98612012
2017-06-02 12:50:00,2302.99000001,2302.99000001,2298.0,2299.6,118631.26019449
2017-06-02 12:55:00,2300.00000001,2302.99000001,2294.22928021,2302.99000001,69105.69746564
2017-06-02 13:00:00,2300.00000001,2302.63668683,2300.0,2300.91,158277.07986093
2017-06-02 13:05:00,2300.00000014,2305.1765274,2300.0,2301.6,92958.90041832
2017-06-02 13:10:00,2290.99999986,2302.54847506,2286.0,2302.00000001,52173.62356671
2017-06-02 13:15:00,2280.20790003,2290.99999991,2280.2079,2290.99999983,83545.54796403
2017-06-02 13:20:00,2273.0,2290.15,2267.9299436,2280.53000004,107785.99137975
2017-06-02 13:25:00,2295.0,2295.0,2271.10000006,2273.0,161192.21114278
2017-06-02 13:30:00,2294.24530517,2297.60050602,2283.50000011,2295.0,75875.03485665
2017-06-02 13:35:00,2288.00000001,2294.24530509,2288.0,2294.24530509,37861.33690273
2017-06-02 13:40:00,2298.00000001,2300.0,2286.87470729,2288.00000001,83225.71540517
2017-06-02 13:45:00,2290.51000021,2299.99999998,2289.48495067,2298.00000001,44378.68113743
2017-06-02 13:50:00,2279.00000006,2298.94659173,2279.00000006,2298.94659173,94689.86864262
2017-06-02 13:55:00,2283.89999999,2285.00000004,2270.32000006,2279.00000006,137622.93123011
2017-06-02 14:00:00,2281.09103769,2289.99999999,2276.0,2277.0,70322.51859515
2017-06-02 14:05:00,2288.79797978,2289.99999993,2278.833,2285.99999985,62360.91855607
2017-06-02 14:10:00,2281.97929203,2290.0,2278.833,2288.69999999,84851.0370092
2017-06-02 14:15:00,2277.0,2285.16358646,2271.57301003,2281.97929203,148238.69009731
2017-06-02 14:20:00,2274.1,2284.0,2274.1,2280.0,137753.95500374
2017-06-02 14:25:00,2278.5499,2283.0,2271.0,2276.02614561,93649.42347532
2017-06-02 14:30:00,2276.7950882,2279.89999999,2272.53148132,2278.5499,175626.40462505
2017-06-02 14:35:00,2281.54999997,2283.0,2275.91039968,2276.14097476,93079.13312851
2017-06-02 14:40:00,2293.0,2297.38966394,2278.00000002,2281.54999997,129693.47978649
2017-06-02 14:45:00,2288.0,2295.9,2286.39772411,2293.0,65702.39533776
2017-06-02 14:50:00,2293.92543725,2295.0,2286.39872417,2290.38890573,57274.60423339
2017-06-02 14:55:00,2290.74999999,2294.09810151,2280.65000001,2294.09810151,53793.68726545
2017-06-02 15:00:00,2286.75,2291.17007946,2280.65000005,2290.0,24775.92256204
2017-06-02 15:05:00,2295.0,2298.0,2288.67975075,2291.17007946,39632.21546637
2017-06-02 15:10:00,2294.20646009,2300.0,2288.67975084,2293.25711026,93510.85690012
2017-06-02 15:15:00,2292.0,2299.99799998,2288.67999999,2294.20646006,97232.63259363
2017-06-02 15:20:00,2294.06713708,2304.0,2288.68999999,2292.0,101887.58426046
2017-06-02 15:25:00,2302.9557294,2303.49126057,2294.06713707,2295.0,38815.18093653
2017-06-02 15:30:00,2310.2,2310.99000016,2295.00000056,2295.00000056,43967.60572319
2017-06-02 15:35:00,2308.0,2314.2941935,2307.29419347,2310.7820294,80935.05644919
2017-06-02 15:40:00,2315.10000017,2320.0,2301.69995505,2308.0,164700.68113746
2017-06-02 15:45:00,2306.77250632,2319.99999996,2306.77250632,2315.10000021,62212.28338949
2017-06-02 15:50:00,2317.44757286,2317.7999909,2311.83712513,2314.89859993,61664.3551474
2017-06-02 15:55:00,2317.0,2322.21614484,2314.44757284,2317.44757286,92960.84726022
2017-06-02 16:00:00,2317.99999997,2322.13099997,2314.39233011,2322.13099997,79302.12458816
2017-06-02 16:05:00,2309.99999993,2317.99999995,2294.10571396,2315.00000001,104315.31062287
2017-06-02 16:10:00,2304.69400027,2310.0,2296.50520053,2306.20908114,175032.90174047
2017-06-02 16:15:00,2304.26175048,2315.34715503,2296.50520055,2309.9999994,114222.11372092
2017-06-02 16:20:00,2310.34331786,2312.80254705,2301.77379678,2304.26175025,55856.78445839
2017-06-02 16:25:00,2315.0,2315.0,2312.25613802,2312.25613802,37713.73331316
2017-06-02 16:30:00,2314.99999,2317.78456789,2314.99999,2314.99999001,63956.39394615
2017-06-02 16:35:00,2311.34331791,2316.0,2310.34331786,2314.99999,50241.53260799
2017-06-02 16:40:00,2317.98999999,2319.0,2311.0,2315.24452348,53146.61071977
2017-06-02 16:45:00,2325.0,2328.26721606,2317.9932006,2317.9932006,81446.14091401
2017-06-02 16:50:00,2320.00000003,2328.00367472,2319.0,2328.00367472,55162.96711891
2017-06-02 16:55:00,2330.79613111,2330.79613111,2320.00000003,2323.0,117447.08896025
2017-06-02 17:00:00,2330.9,2332.0,2330.0,2330.79613111,34009.90996131
2017-06-02 17:05:00,2327.99968269,2330.95823328,2325.10000022,2328.00000001,56407.33294203
2017-06-02 17:10:00,2315.61907845,2326.00000001,2311.0,2326.00000001,79877.06146398
2017-06-02 17:15:00,2308.99999999,2315.0,2308.99999999,2311.1,35142.71246654
2017-06-02 17:20:00,2308.0,2313.93666061,2307.99999993,2308.99999999,29374.31628316
2017-06-02 17:25:00,2305.00000001,2310.80616526,2300.00000001,2310.80616526,72400.19445358
2017-06-02 17:30:00,2291.22351,2305.18728253,2291.22351,2305.00000001,115967.71825506
2017-06-02 17:35:00,2292.0000001,2298.01223602,2291.7937383,2296.3519281,39795.39916567
2017-06-02 17:40:00,2305.22351,2305.22351,2293.6,2293.6,49464.74446571
2017-06-02 17:45:00,2322.0,2322.0,2305.22351,2305.47611219,98385.46175117
2017-06-02 17:50:00,2323.76994446,2330.0,2312.08469645,2321.99999999,132844.69567814
2017-06-02 17:55:00,2322.1,2324.0,2319.41905211,2323.0,38401.85479248
2017-06-02 18:00:00,2324.39999991,2327.5,2323.22745496,2324.0,40820.06487139
2017-06-02 18:05:00,2326.39999999,2329.9999999,2322.10000005,2325.5999999,74909.05514157
2017-06-02 18:10:00,2325.99999999,2328.0,2322.1,2326.39999999,82530.87082052
2017-06-02 18:15:00,2330.00000001,2330.49521693,2322.1,2325.99999999,92636.13334808
2017-06-02 18:20:00,2330.00000001,2330.49521693,2327.81552318,2330.00000001,82201.96958722
2017-06-02 18:25:00,2331.80000001,2332.0,2330.0,2330.00000001,74427.90162495
2017-06-02 18:30:00,2330.89990097,2333.49579538,2330.49521693,2331.80000001,59263.40109346
2017-06-02 18:35:00,2325.9,2332.45676648,2323.00000044,2330.89990996,46913.69111356
2017-06-02 18:40:00,2323.4814064,2329.0,2323.4814064,2325.9,22545.46178752
2017-06-02 18:45:00,2325.14160446,2327.29068758,2323.0000003,2323.0000003,22744.33067899
2017-06-02 18:50:00,2330.0,2330.0,2325.14160446,2327.29068758,30867.8289876
2017-06-02 18:55:00,2333.47999999,2333.47999999,2325.19974474,2330.0,54579.74122974
2017-06-02 19:00:00,2332.66081022,2333.48140641,2327.92188843,2327.92188843,52479.0511038
2017-06-02 19:05:00,2333.4814064,2333.48140641,2325.19974491,2332.66081022,36783.41303006
2017-06-02 19:10:00,2327.47004708,2333.48140641,2325.20000014,2333.4814064,63046.40410849
2017-06-02 19:15:00,2328.09521696,2333.48140641,2328.09521693,2332.87983399,54533.43904545
2017-06-02 19:20:00,2334.99999999,2335.79613111,2327.0,2329.47004708,96818.5325624
2017-06-02 19:25:00,2332.10355947,2336.13111111,2328.33399998,2334.99999999,36360.35955305
2017-06-02 19:30:00,2325.0,2330.3332,2325.0,2330.3332,10077.5157513
2017-06-02 19:35:00,2323.00000031,2329.20714959,2323.00000018,2325.00000034,28388.89475113
2017-06-02 19:40:00,2327.00000003,2337.56482201,2323.00001,2329.20714897,77969.00021098
2017-06-02 19:45:00,2332.76792474,2334.09999996,2325.00000001,2327.00000003,33367.33078832
2017-06-02 19:50:00,2325.00000009,2332.78509847,2323.0000001,2332.78509847,81632.62639486
2017-06-02 19:55:00,2333.99999993,2333.99999993,2324.50041851,2324.50041851,19995.85924859
2017-06-02 20:00:00,2333.60000003,2336.13111111,2330.15768229,2332.47388817,17331.6780542
2017-06-02 20:05:00,2340.0,2340.13000005,2330.15768229,2333.60000003,56735.38054861
2017-06-02 20:10:00,2343.0,2343.0,2335.31002019,2340.0,82125.43269063
2017-06-02 20:15:00,2343.3,2343.5,2343.0,2343.0,19311.87357713
2017-06-02 20:20:00,2348.89702225,2349.0,2343.3,2343.3,27831.17668993
2017-06-02 20:25:00,2353.09999995,2353.39202425,2346.00000001,2348.89702225,204127.97618426
2017-06-02 20:30:00,2346.03000006,2355.0,2346.03,2353.1261335,45626.93052208
2017-06-02 20:35:00,2359.0,2360.0,2348.71901342,2350.2014991,106077.11757302
