datetime,close,high,low,open,volume
2017-05-02 00:55:00,1520.999998,1524.86266999,1520.999998,1523.6668544,40497.21948917
2017-05-02 01:00:00,1522.84540809,1523.64488983,1520.999998,1520.999998,22746.88784615
2017-05-02 01:05:00,1526.10936675,1529.99999998,1521.58397348,1522.89519899,40208.46936384
2017-05-02 01:10:00,1534.28934872,1534.28934892,1526.10936675,1529.83183013,15439.06749258
2017-05-02 01:15:00,1536.85351815,1540.43084078,1532.1,1532.1,88386.64612
2017-05-02 01:20:00,1542.81183331,1542.86569155,1536.00000001,1536.84016111,44133.15498602
2017-05-02 01:25:00,1539.20000001,1542.78584223,1539.1226311,1539.1226311,25925.09682831
2017-05-02 01:30:00,1541.99999985,1542.0,1536.82698558,1540.49999982,32385.86028361
2017-05-02 01:35:00,1539.19159815,1542.00228595,1538.31259427,1541.99999985,22579.94436834
2017-05-02 01:40:00,1538.40249556,1542.0,1538.32680864,1539.19159815,17871.61238664
2017-05-02 01:45:00,1536.97071146,1540.99999999,1536.85225131,1538.40249559,16688.40594804
2017-05-02 01:50:00,1537.0873976,1540.42954695,1536.07681402,1540.42954695,31196.81391424
2017-05-02 01:55:00,1539.75118822,1539.75118822,1536.05907157,1537.0873976,17199.55809454
2017-05-02 02:00:00,1537.0,1539.99999928,1536.81880813,1536.81880813,7070.57200136
2017-05-02 02:05:00,1535.28086018,1539.73710659,1535.28086016,1537.0,58581.39028735
2017-05-02 02:10:00,1535.15887437,1538.25501492,1535.15887432,1535.28086018,19447.06172709
2017-05-02 02:15:00,1535.15887521,1538.12385412,1535.15887433,1535.15887439,7862.29477289
2017-05-02 02:20:00,1536.0,1537.79999952,1535.15887521,1535.15887521,6810.77181078
2017-05-02 02:25:00,1536.88468196,1538.105,1535.30988486,1536.0,25879.60141827
2017-05-02 02:30:00,1544.57037036,1548.0,1535.99877237,1535.99877237,27197.37797879
2017-05-02 02:35:00,1548.95763251,1549.03059801,1544.57037043,1544.57037043,12522.40381303
2017-05-02 02:40:00,1543.81669584,1549.00884974,1543.81669515,1548.95763251,12940.32491022
2017-05-02 02:45:00,1544.80000004,1547.45909214,1543.01189061,1543.8166959,16434.61996398
2017-05-02 02:50:00,1546.11013533,1549.85244697,1544.80000005,1544.80000005,20370.24605825
2017-05-02 02:55:00,1548.45425315,1549.83233244,1546.00000003,1546.11013534,20806.78984842
2017-05-02 03:00:00,1546.14100012,1549.45425316,1546.13999998,1549.45425289,40375.6142921
2017-05-02 03:05:00,1545.0,1548.20548161,1544.23534066,1546.14100015,32442.09322326
2017-05-02 03:10:00,1542.68801004,1547.44381461,1542.68801,1545.0,29242.6587645
2017-05-02 03:15:00,1540.69412643,1545.14658289,1540.65236081,1542.68801007,27384.12095975
2017-05-02 03:20:00,1544.99999993,1545.92000487,1540.69412645,1540.69412645,32085.60272159
2017-05-02 03:25:00,1542.264543,1545.84676305,1540.65236082,1544.99999993,13097.51992632
2017-05-02 03:30:00,1542.23976648,1546.61055718,1541.49619517,1542.264543,30846.09666358
2017-05-02 03:35:00,1546.63370083,1546.63370089,1542.2397667,1545.92631298,24775.54969236
2017-05-02 03:40:00,1542.0,1546.7432646,1542.0,1546.0,16614.97159734
2017-05-02 03:45:00,1541.46387833,1544.0,1541.46387831,1542.0,18163.32377795
2017-05-02 03:50:00,1539.90285489,1543.99999965,1539.90285488,1541.46387833,28008.63559382
2017-05-02 03:55:00,1538.45425315,1543.39999879,1538.45425315,1539.90285489,24884.91140277
2017-05-02 04:00:00,1545.06260107,1546.61903776,1538.45425315,1538.45425315,47416.03592721
2017-05-02 04:05:00,1541.50003118,1545.06260084,1541.50003116,1541.50003117,4646.84533395
2017-05-02 04:10:00,1543.00934705,1549.23533977,1541.50003118,1541.50003118,46821.87177198
2017-05-02 04:15:00,1543.01,1548.89999983,1543.00934702,1543.00934705,8545.95789663
2017-05-02 04:20:00,1549.48021756,1550.98077398,1543.01,1543.01,43384.54309727
2017-05-02 04:25:00,1549.44421614,1550.99999999,1548.78424683,1549.48021757,8904.72718782
2017-05-02 04:30:00,1554.0,1556.0,1549.43998606,1549.44421615,15089.16024373
2017-05-02 04:35:00,1556.52439398,1560.13754773,1554.00000001,1555.3999996,48405.43445966
2017-05-02 04:40:00,1560.0,1561.69621912,1557.19016674,1557.19016674,22677.05419011
2017-05-02 04:45:00,1561.0,1561.0,1559.01999998,1560.0,30040.22834858
2017-05-02 04:50:00,1560.89999987,1561.0,1558.02876946,1559.03000001,61284.47228432
2017-05-02 04:55:00,1555.78410563,1561.0,1554.95472002,1560.89999987,15825.78742878
2017-05-02 05:00:00,1555.7697618,1558.99999961,1554.21007155,1555.78410588,11478.83420048
2017-05-02 05:05:00,1556.54526561,1556.99999995,1554.89833004,1556.99999995,16043.25341429
2017-05-02 05:10:00,1561.0,1561.0,1556.54526561,1556.54526561,17380.22999776
2017-05-02 05:15:00,1558.79082464,1561.99999999,1558.78222957,1558.78222964,18570.26429543
2017-05-02 05:20:00,1560.0,1562.89999998,1558.78222966,1558.79082464,15241.32601842
2017-05-02 05:25:00,1559.57072982,1562.89999998,1558.85000146,1560.0,5781.41929815
2017-05-02 05:30:00,1558.85000346,1562.89999998,1558.85000346,1559.57072982,60502.67539774
2017-05-02 05:35:00,1556.54526562,1561.67209083,1556.54526561,1558.85000354,26154.98333644
2017-05-02 05:40:00,1552.60213297,1559.38797818,1552.60213297,1557.20011576,25949.93520683
2017-05-02 05:45:00,1554.77525387,1557.99999999,1552.0,1552.60213297,18436.84869793
2017-05-02 05:50:00,1557.99999953,1558.0,1554.19855427,1554.77525387,25366.30929311
2017-05-02 05:55:00,1557.99999953,1558.0,1557.99999953,1557.99999953,7735.88667018
2017-05-02 06:00:00,1553.41722524,1558.0,1552.67270105,1557.99999953,29341.38744245
2017-05-02 06:05:00,1553.41722536,1557.99999995,1552.76270132,1553.41722525,17784.16807899
2017-05-02 06:10:00,1554.99999997,1555.0,1553.41722526,1553.41722536,8181.59811151
2017-05-02 06:15:00,1553.0,1554.99999999,1550.96081104,1554.99999999,16903.60260601
2017-05-02 06:20:00,1550.0,1553.0,1549.64574284,1553.0,18825.1884921
2017-05-02 06:25:00,1550.18173628,1552.4877,1549.41059144,1550.12819393,4403.93524429
2017-05-02 06:30:00,1552.48769999,1552.4877,1550.18173625,1550.18173628,13608.96598355
2017-05-02 06:35:00,1550.0,1552.48769999,1546.0,1552.48769999,14998.26882582
2017-05-02 06:40:00,1549.024,1550.38722163,1548.01122072,1550.0,16179.90329364
2017-05-02 06:45:00,1548.01122071,1549.65643059,1548.01122071,1549.024,29683.51069975
2017-05-02 06:50:00,1548.26004055,1548.7563856,1544.00000001,1548.01122071,35825.94300111
2017-05-02 06:55:00,1544.0,1548.32985414,1543.99999999,1548.26004055,10313.7952277
2017-05-02 07:00:00,1548.91550523,1548.91550525,1543.17062175,1543.98100932,23334.74210802
2017-05-02 07:05:00,1546.31993356,1549.77964647,1544.44293456,1548.38809541,10614.84866105
2017-05-02 07:10:00,1546.96476317,1549.80112464,1546.3199337,1546.3199337,13829.83384256
2017-05-02 07:15:00,1549.9087224,1549.9087224,1546.31993356,1546.97000001,19716.51598264
2017-05-02 07:20:00,1548.0,1549.96476316,1547.99999998,1549.31993397,8705.39339505
2017-05-02 07:25:00,1548.99133196,1549.5,1546.26709061,1548.0,26871.45748322
2017-05-02 07:30:00,1543.17062238,1548.99133196,1543.17062187,1548.99133196,20114.13418772
2017-05-02 07:35:00,1543.00000028,1548.0,1543.00000012,1547.99999997,18449.55774384
2017-05-02 07:40:00,1547.89999997,1547.89999997,1543.00000169,1547.891332,4887.73566551
2017-05-02 07:45:00,1543.11332062,1547.89999996,1543.11332062,1547.89999993,7640.02755854
2017-05-02 07:50:00,1546.11332062,1548.99999979,1543.11332077,1546.0,16977.9962284
2017-05-02 07:55:00,1548.99999812,1548.99999999,1543.11331996,1546.11332061,13513.08310789
2017-05-02 08:00:00,1541.88888888,1548.9999981,1538.59447002,1548.9999981,49980.04082622
2017-05-02 08:05:00,1543.11331996,1546.99999636,1538.98959123,1541.0,14441.80476326
2017-05-02 08:10:00,1541.0231,1546.99999624,1541.0,1546.99999564,30410.21790905
2017-05-02 08:15:00,1543.0,1546.99999367,1542.11331995,1543.11331993,21954.91039761
2017-05-02 08:20:00,1546.99998968,1546.99999304,1541.0,1546.99999304,13046.40272199
2017-05-02 08:25:00,1546.99999781,1548.09123168,1542.00010031,1546.99998964,22816.94924957
2017-05-02 08:30:00,1542.01260999,1547.0,1542.0001,1543.00000001,23224.67911951
2017-05-02 08:35:00,1545.49491318,1549.2724,1543.0,1545.8,8607.2055543
2017-05-02 08:40:00,1547.0,1550.0,1545.49491321,1546.0,17487.09147773
2017-05-02 08:45:00,1550.14571886,1552.4877,1546.00000145,1547.0,41461.80874299
2017-05-02 08:50:00,1548.4027943,1552.48769917,1543.60000006,1546.99999919,19537.42413408
2017-05-02 08:55:00,1552.0,1552.4877,1547.81690223,1548.48645502,28547.16951896
2017-05-02 09:00:00,1556.73731855,1556.73731855,1550.37543256,1552.4877,48814.91933352
2017-05-02 09:05:00,1554.67943692,1558.0,1554.06316249,1556.65537595,30391.60570057
2017-05-02 09:10:00,1553.4176222,1556.38645769,1552.76151419,1554.67943692,20532.49026165
2017-05-02 09:15:00,1552.75929858,1556.98409411,1552.18814844,1553.4176222,18880.40474515
2017-05-02 09:20:00,1557.99999999,1558.0,1553.36841496,1554.08533596,54118.55934195
2017-05-02 09:25:00,1559.99999976,1559.99999997,1555.88841277,1557.99999999,67035.94504831
2017-05-02 09:30:00,1560.0,1563.04229663,1557.2022,1559.99999972,130715.55852821
2017-05-02 09:35:00,1562.98792608,1563.87208498,1560.0,1562.65728311,34663.4862213
2017-05-02 09:40:00,1563.59081587,1563.82431438,1560.25567311,1563.82431438,8888.49108682
2017-05-02 09:45:00,1565.06528824,1565.06528824,1560.84267663,1563.59081584,31280.34160365
2017-05-02 09:50:00,1560.84211413,1565.06528824,1560.26000001,1563.84347286,64456.61149014
2017-05-02 09:55:00,1564.0129901,1565.18601189,1560.20139567,1560.84211413,66845.06899939
2017-05-02 10:00:00,1564.99999941,1564.99999943,1561.20695681,1561.99999999,22451.78894112
2017-05-02 10:05:00,1566.0,1568.0,1563.44420971,1564.0,97959.16652701
2017-05-02 10:10:00,1567.99072481,1567.99072492,1565.0,1566.0,10989.84924722
2017-05-02 10:15:00,1565.23581055,1567.99072486,1563.94254068,1567.9907248,19953.82603057
2017-05-02 10:20:00,1563.0,1565.99999997,1560.20877877,1563.94254083,50006.42744416
2017-05-02 10:25:00,1562.64524805,1565.73174502,1557.0,1563.0,107983.06178791
2017-05-02 10:30:00,1565.73174501,1565.73174501,1559.43278515,1559.43278515,26958.4624644
2017-05-02 10:35:00,1568.0,1568.0,1562.79816801,1564.5582812,76020.8780679
2017-05-02 10:40:00,1567.9,1569.0,1566.50232557,1568.0,29070.29547929
2017-05-02 10:45:00,1572.88882222,1572.88882222,1566.46412152,1567.9,76750.43206717
2017-05-02 10:50:00,1577.0,1577.0,1572.97236073,1572.97236073,51115.37015249
2017-05-02 10:55:00,1578.88882221,1578.88882222,1574.00496271,1577.0,76460.02501243
2017-05-02 11:00:00,1585.0,1585.0,1576.57378425,1578.88882221,99591.45493564
2017-05-02 11:05:00,1588.59824387,1590.0,1583.42005717,1585.0,168223.85675243
2017-05-02 11:10:00,1591.60800894,1591.60800895,1589.24314825,1589.99999999,36035.53757477
2017-05-02 11:15:00,1592.49999999,1592.5,1588.61754769,1591.60800893,40476.55026785
2017-05-02 11:20:00,1600.91669614,1600.91669614,1591.74366703,1592.49999999,159965.1677359
2017-05-02 11:25:00,1602.0,1605.0,1600.13692695,1600.91669614,52410.85099303
2017-05-02 11:30:00,1604.00000002,1608.42572161,1602.0,1602.0,107008.38563315
2017-05-02 11:35:00,1610.99999998,1615.02380427,1603.6021982,1604.00000008,118189.91570105
2017-05-02 11:40:00,1586.02086454,1611.99999998,1585.954819,1610.99999999,292573.35279168
2017-05-02 11:45:00,1580.0,1589.13972765,1576.00000001,1586.02086454,202145.08956187
2017-05-02 11:50:00,1583.30698662,1583.99999991,1578.95723911,1580.0,89304.92541744
2017-05-02 11:55:00,1587.21603531,1587.21603531,1581.0,1583.30698662,87404.96603937
2017-05-02 12:00:00,1595.08302995,1598.69270152,1587.21603531,1587.21603531,82258.64939245
2017-05-02 12:05:00,1598.0,1601.79722033,1596.39476842,1598.09051696,103980.91775547
2017-05-02 12:10:00,1584.25695571,1599.15784851,1582.98520932,1598.61331376,99710.99080463
2017-05-02 12:15:00,1579.24654917,1584.29601489,1579.24654917,1583.8,113126.79046371
2017-05-02 12:20:00,1590.20727996,1590.88488969,1578.886818,1579.24654919,62386.54220192
2017-05-02 12:25:00,1586.80233416,1592.14771714,1586.80233415,1590.20728009,25518.3527471
2017-05-02 12:30:00,1587.48847059,1592.14771713,1586.76459213,1586.80233416,40048.34947872
2017-05-02 12:35:00,1586.8227284,1590.17060759,1585.53547355,1587.4884706,7830.78664525
2017-05-02 12:40:00,1585.53547415,1587.0,1585.53547355,1586.8227284,28162.6642585
2017-05-02 12:45:00,1585.60215414,1588.31487609,1585.19152852,1585.53547415,57907.86631365
2017-05-02 12:50:00,1586.41389871,1589.58254508,1585.60215414,1588.31487609,24264.38902785
2017-05-02 12:55:00,1594.78193821,1594.78193822,1586.41389871,1586.41389872,25834.83090486
2017-05-02 13:00:00,1595.94660099,1596.80233434,1594.13242013,1594.13242013,30321.51845729
2017-05-02 13:05:00,1595.77483786,1597.84476529,1595.0,1595.94660099,35904.56385945
2017-05-02 13:10:00,1591.20664016,1597.84476517,1591.20664014,1595.77483786,41891.16935945
2017-05-02 13:15:00,1589.38512575,1594.07261469,1589.38512575,1591.20664017,15650.64956737
2017-05-02 13:20:00,1587.51255325,1592.17221326,1587.38755828,1589.38512575,45223.42463619
2017-05-02 13:25:00,1586.79549297,1591.54943167,1585.60394436,1587.51255325,36474.02663432
2017-05-02 13:30:00,1589.57000005,1589.9999998,1586.79549297,1586.79549297,38674.97214655
2017-05-02 13:35:00,1589.99999999,1590.0,1588.0,1589.57000005,12336.81525318
2017-05-02 13:40:00,1588.00982581,1589.99999999,1588.0,1589.99999999,19966.18787371
2017-05-02 13:45:00,1587.00000119,1589.97999974,1587.00000119,1588.00982581,26814.77056769
2017-05-02 13:50:00,1580.1,1588.99999998,1579.13932241,1588.99999998,68024.37480414
2017-05-02 13:55:00,1575.0,1582.05386879,1572.93416006,1580.1,76072.0967211
2017-05-02 14:00:00,1574.00000003,1576.69999999,1574.00000001,1575.0,113799.66629507
2017-05-02 14:05:00,1572.35301172,1576.75317032,1571.69270152,1574.00000003,105647.14543391
2017-05-02 14:10:00,1576.12340236,1576.75317033,1573.81343525,1576.34245877,48977.39987844
2017-05-02 14:15:00,1578.76768707,1581.0,1576.09711409,1576.12340236,43796.36512051
2017-05-02 14:20:00,1573.51029775,1578.76768703,1573.51029772,1576.09711409,40362.78327756
2017-05-02 14:25:00,1568.03999998,1577.0,1568.01,1575.1,56573.912652
2017-05-02 14:30:00,1569.1,1569.1,1566.432,1568.01,79178.94419807
2017-05-02 14:35:00,1562.4537505,1570.4051774,1561.02086454,1569.1,117377.6776166
2017-05-02 14:40:00,1567.29501475,1567.29501475,1561.04834947,1562.45375048,33505.8626821
2017-05-02 14:45:00,1561.99999995,1567.29501474,1555.0,1567.29501474,95723.77363812
2017-05-02 14:50:00,1562.4000998,1562.4000998,1559.0,1560.99999996,54395.65210157
2017-05-02 14:55:00,1564.0,1564.70178579,1560.0,1561.7982241,44032.02586849
2017-05-02 15:00:00,1571.10587519,1571.19534397,1563.08000001,1564.0,36938.16147042
2017-05-02 15:05:00,1575.54670875,1577.4611765,1568.03455851,1570.295,38691.4744956
2017-05-02 15:10:00,1572.99999985,1575.59982173,1570.44220961,1572.50000002,32916.35710878
2017-05-02 15:15:00,1565.55916641,1572.99999985,1562.38897254,1572.99999985,64499.28266209
2017-05-02 15:20:00,1562.44109459,1565.55916644,1559.82382166,1565.55916641,38211.01218752
2017-05-02 15:25:00,1563.0085276,1564.22639929,1559.90581623,1562.44109459,9160.53546337
2017-05-02 15:30:00,1561.20583258,1564.5,1560.00000018,1563.6352519,20630.26356964
2017-05-02 15:35:00,1562.45641291,1563.63525154,1559.90581623,1561.20583258,20507.62547242
2017-05-02 15:40:00,1560.1,1562.99999995,1559.19475215,1562.42066259,16222.00275839
2017-05-02 15:45:00,1557.97834121,1560.1,1555.0,1560.1,29073.07091782
2017-05-02 15:50:00,1559.18790421,1559.89674606,1555.0,1557.97834121,19778.81636783
2017-05-02 15:55:00,1558.99999999,1560.00000051,1554.30975332,1559.18790421,43066.68271653
2017-05-02 16:00:00,1561.12166405,1561.3882173,1556.78287872,1559.18845514,48671.66743372
2017-05-02 16:05:00,1564.26172988,1564.26172989,1559.25057251,1560.0,35473.22995129
2017-05-02 16:10:00,1566.18823534,1566.18823534,1561.76482854,1564.26172988,40830.58237549
2017-05-02 16:15:00,1568.46944723,1568.46944724,1563.8,1566.18823534,34709.72075934
2017-05-02 16:20:00,1570.53579656,1570.53579658,1567.99999999,1568.46944723,16809.18360515
2017-05-02 16:25:00,1575.1,1575.144,1570.48839402,1570.53579656,12024.28213973
2017-05-02 16:30:00,1570.0,1576.12672579,1569.90311942,1575.1,43801.26666672
2017-05-02 16:35:00,1570.0,1570.2,1568.00000001,1570.0,20575.10341699
2017-05-02 16:40:00,1571.74172795,1571.74172795,1566.714928,1570.2,21480.39305622
2017-05-02 16:45:00,1574.8976765,1574.8976765,1570.3,1570.30000001,24897.42680645
2017-05-02 16:50:00,1573.5,1574.8976765,1570.3,1574.8976765,21731.8710852
2017-05-02 16:55:00,1573.5,1574.0,1570.30000004,1573.5,13464.86883397
2017-05-02 17:00:00,1573.07336363,1574.0,1570.30000006,1573.5,16131.09938811
2017-05-02 17:05:00,1571.9,1573.49999986,1569.28231579,1573.49999986,21079.12671023
2017-05-02 17:10:00,1571.71415802,1572.99899999,1569.28231585,1571.9,31532.58639414
2017-05-02 17:15:00,1569.9,1572.76348966,1569.00000003,1571.71415802,12136.55113911
2017-05-02 17:20:00,1571.77552729,1572.36490699,1568.8362763,1569.9,18590.79592669
2017-05-02 17:25:00,1571.99999927,1571.99999972,1568.8362763,1571.77552728,16786.76693319
2017-05-02 17:30:00,1572.37646478,1573.33821817,1569.1895716,1571.99999925,45503.33126193
2017-05-02 17:35:00,1569.99999999,1572.4624399,1569.0,1572.35895256,13338.70363314
2017-05-02 17:40:00,1568.5,1570.0,1566.88982897,1569.99999999,36741.54689338
2017-05-02 17:45:00,1569.0,1570.0,1567.0,1568.5,31608.26214577
2017-05-02 17:50:00,1567.36051302,1570.0,1567.0,1569.0,17756.03521469
2017-05-02 17:55:00,1566.51,1569.99999998,1566.5,1567.36051302,20487.86994463
2017-05-02 18:00:00,1568.0933337,1569.91756942,1564.27031826,1566.51,37025.82692969
2017-05-02 18:05:00,1565.55951195,1568.61457891,1564.27031909,1568.0933337,14969.34365733
2017-05-02 18:10:00,1565.5595119,1565.55951196,1563.00000024,1565.55951195,8686.39480188
2017-05-02 18:15:00,1563.54121651,1565.5595119,1563.0,1565.5595119,3590.75203548
2017-05-02 18:20:00,1562.89999995,1564.92273207,1560.51794086,1563.54121651,8953.90539131
2017-05-02 18:25:00,1557.89999995,1563.0,1550.89999999,1562.89999999,126642.7583505
2017-05-02 18:30:00,1551.81733284,1558.57744115,1551.29366295,1556.4478347,25468.02888942
2017-05-02 18:35:00,1543.13441927,1553.03563157,1540.0,1551.81733285,148473.65699649
2017-05-02 18:40:00,1543.0,1543.0,1540.0,1541.88887967,100289.80034585
2017-05-02 18:45:00,1535.0,1543.0,1535.0,1543.0,60209.42833294
2017-05-02 18:50:00,1537.63393944,1541.85009384,1532.43619996,1535.0,136346.2511991
2017-05-02 18:55:00,1536.0,1538.24399838,1535.01344686,1537.63393942,55476.58973504
2017-05-02 19:00:00,1535.99999999,1538.25572161,1533.0,1536.0,66676.4361326
2017-05-02 19:05:00,1545.64524333,1546.26097331,1535.99999999,1535.99999999,79331.89867501
2017-05-02 19:10:00,1549.99999999,1550.0,1543.01296788,1545.64524332,83357.01492885
2017-05-02 19:15:00,1547.51152111,1553.0,1541.66763084,1549.99999999,113270.4605374
2017-05-02 19:20:00,1541.0,1547.51152141,1540.57011689,1547.5115211,22769.84409303
2017-05-02 19:25:00,1514.99999999,1541.0,1510.0,1541.0,149848.01554435
2017-05-02 19:30:00,1524.3439746,1524.34397461,1510.0,1514.99999996,132350.83793503
2017-05-02 19:35:00,1524.99999955,1524.99999998,1519.0,1524.34397458,43140.90979456
2017-05-02 19:40:00,1533.965,1533.965,1524.0,1525.0,107210.30926856
