datetime,close,high,low,open,volume
2017-05-07 06:30:00,1596.8131253,1608.1319,1596.50158694,1605.11009328,497704.50676836
2017-05-07 07:00:00,1596.0,1601.24119306,1593.62158136,1596.8131253,323135.85004516
2017-05-07 07:30:00,1581.76747703,1599.03182494,1581.14590731,1596.0,371943.3219699
2017-05-07 08:00:00,1581.72963391,1595.0275037,1573.61031605,1581.76747703,1084970.0738936
2017-05-07 08:30:00,1597.99999999,1599.99999996,1573.71963092,1581.72963384,554831.8010719
2017-05-07 09:00:00,1607.814,1609.5816254,1594.9266909,1597.16230909,430023.67248645
2017-05-07 09:30:00,1603.50000001,1609.53030489,1598.26458927,1607.814,336660.77579352
2017-05-07 10:00:00,1593.9270001,1607.0,1589.01859659,1603.50000001,804285.87930209
2017-05-07 10:30:00,1599.48191514,1603.46352062,1590.0,1593.92700013,646611.44477816
2017-05-07 11:00:00,1601.75090241,1604.99999997,1585.96673407,1598.91219413,1076613.922807
2017-05-07 11:30:00,1599.46274812,1604.99999999,1595.38547792,1601.75090241,672663.4089777
2017-05-07 12:00:00,1595.59999546,1600.63553708,1587.00761465,1598.95941897,501085.34726382
2017-05-07 12:30:00,1593.92709156,1598.31156771,1590.19873251,1593.22721194,365462.19251536
2017-05-07 13:00:00,1584.8662946,1593.37212853,1583.1,1593.30488845,507155.21117827
2017-05-07 13:30:00,1584.29840001,1588.35206234,1580.0,1585.67102123,520266.16554728
2017-05-07 14:00:00,1579.95210297,1587.84542245,1575.00000002,1585.99999997,575976.55133091
2017-05-07 14:30:00,1580.02432478,1584.48527625,1574.0,1583.38538242,707893.32578219
2017-05-07 15:00:00,1582.09410169,1588.34054794,1568.3,1580.02432478,931319.17535348
2017-05-07 15:30:00,1571.41382256,1584.24145947,1568.0,1582.09410169,825738.22516021
2017-05-07 16:00:00,1576.50800001,1584.0,1571.41382253,1571.41382256,435229.16403257
2017-05-07 16:30:00,1581.83813131,1584.4208388,1571.28023226,1576.50800001,527147.58609563
2017-05-07 17:00:00,1583.33897406,1589.7811372,1577.541647,1581.89369407,810288.87541448
2017-05-07 17:30:00,1585.17622722,1588.07731839,1580.183634,1583.73115868,469360.97503816
2017-05-07 18:00:00,1582.66617649,1591.59099993,1575.21210436,1587.52281781,583524.58769234
2017-05-07 18:30:00,1588.65518002,1591.54517315,1576.93303096,1582.55639697,717356.06976938
2017-05-07 19:00:00,1585.35548899,1592.84,1579.06064993,1586.41037556,822916.19159353
2017-05-07 19:30:00,1593.99999966,1596.01796281,1580.0109,1585.35548899,992554.23719975
2017-05-07 20:00:00,1599.16513354,1604.83118592,1581.1,1591.0,912909.88193592
2017-05-07 20:30:00,1602.51071612,1610.0,1584.25152571,1599.16513354,1059526.7932886
2017-05-07 21:00:00,1591.43091373,1606.42812828,1584.85152577,1602.51071611,867123.23324565
2017-05-07 21:30:00,1603.89,1604.14099999,1584.0,1591.43091376,919928.15289479
2017-05-07 22:00:00,1606.0,1625.0,1593.50000001,1603.99140393,1505582.2079086
2017-05-07 22:30:00,1613.21048899,1629.67999999,1592.97519338,1606.0,783616.65401552
2017-05-07 23:00:00,1625.81602937,1657.0,1608.98782245,1613.21048899,1674204.3461508
2017-05-07 23:30:00,1620.15,1637.0,1608.0,1624.1291587,1084099.6490215
2017-05-08 00:00:00,1629.3453261,1633.0,1609.99000001,1621.99999994,921579.45866719
2017-05-08 00:30:00,1636.41157864,1638.990036,1622.45,1629.3453261,588186.20628006
2017-05-08 01:00:00,1647.95341164,1664.45299999,1633.55316323,1636.41157864,1134198.1054663
2017-05-08 01:30:00,1644.99999988,1655.65007956,1634.25298851,1647.95341165,646199.17113978
2017-05-08 02:00:00,1643.06041194,1655.68519613,1635.00000001,1644.99999988,466126.53329558
2017-05-08 02:30:00,1646.48855298,1648.0,1634.439488,1644.5997833,422212.57939562
2017-05-08 03:00:00,1650.08182392,1653.33180207,1631.20296622,1646.48855299,652445.05423539
2017-05-08 03:30:00,1647.70370051,1660.23346021,1642.19336456,1651.10612845,1149540.6261367
2017-05-08 04:00:00,1649.86668916,1654.50949411,1630.0,1646.446,1199777.0980677
2017-05-08 04:30:00,1643.314,1660.0,1628.00000002,1648.81411016,1451586.6604349
2017-05-08 05:00:00,1659.29487985,1665.0,1631.74169608,1647.99999998,1084306.507753
2017-05-08 05:30:00,1675.67939967,1682.10000018,1654.66286255,1662.69908793,1730763.1851497
2017-05-08 06:00:00,1685.0,1687.21800123,1667.97258155,1678.0646566,827856.02093909
2017-05-08 06:30:00,1670.40964192,1690.0,1667.0736676,1686.0,765756.96340619
2017-05-08 07:00:00,1672.53679382,1674.93961637,1661.0000001,1668.84614784,567522.22667637
2017-05-08 07:30:00,1666.63092483,1679.40964192,1664.22127319,1673.0820484,733148.05612993
2017-05-08 08:00:00,1677.2,1687.0,1664.86098436,1666.63092483,822746.94391966
2017-05-08 08:30:00,1668.28058966,1683.19999999,1667.4877308,1678.164,399405.60167764
2017-05-08 09:00:00,1666.75737208,1672.0213393,1659.024652,1667.8,567222.44997972
2017-05-08 09:30:00,1672.63304182,1675.0,1659.02721072,1667.32983091,742973.69341541
2017-05-08 10:00:00,1665.00000001,1673.68031741,1659.10900032,1673.68031734,388578.93510887
2017-05-08 10:30:00,1655.49,1667.83550307,1653.10282245,1665.36130648,399003.78645404
2017-05-08 11:00:00,1662.6449063,1665.57074,1653.83451007,1655.48999999,540209.65152926
2017-05-08 11:30:00,1664.98,1675.81994999,1649.02037643,1662.6449063,741957.22275847
2017-05-08 12:00:00,1665.10095949,1673.56256632,1654.00000001,1664.98,788933.59335164
2017-05-08 12:30:00,1661.0,1670.71225704,1653.18742465,1665.10095949,862063.52246879
2017-05-08 13:00:00,1668.36856525,1673.5,1656.0,1663.59135725,988463.68617637
2017-05-08 13:30:00,1652.37325797,1671.25049468,1647.73700468,1668.36856526,1042386.0516732
2017-05-08 14:00:00,1651.56370968,1657.46568625,1645.91536464,1652.37325797,699453.87544857
2017-05-08 14:30:00,1650.96992169,1655.75885558,1643.73278187,1653.40824019,771732.44913116
2017-05-08 15:00:00,1660.05077658,1667.99999999,1648.2084595,1650.9699217,657642.61285354
2017-05-08 15:30:00,1655.65357632,1670.0,1652.75117607,1658.2865495,511058.75888106
2017-05-08 16:00:00,1655.58574965,1662.94497874,1651.53517719,1655.01385454,576399.81393979
2017-05-08 16:30:00,1653.005005,1659.89897996,1649.8080511,1655.58574967,452551.87929033
2017-05-08 17:00:00,1659.99999999,1660.0,1651.06752031,1653.005005,455425.36708694
2017-05-08 17:30:00,1665.31549183,1666.0,1656.77289079,1659.99999999,424786.67263744
2017-05-08 18:00:00,1671.01940128,1671.73847483,1660.29178699,1665.31549183,648974.25505334
2017-05-08 18:30:00,1674.48999999,1675.86049105,1666.06731484,1670.52150902,294935.09173739
2017-05-08 19:00:00,1679.001,1682.9,1665.78069499,1674.48999999,520790.73716956
2017-05-08 19:30:00,1677.26938682,1680.0,1663.0,1679.001,639102.55305161
2017-05-08 20:00:00,1700.0,1700.0,1673.12649575,1677.26938682,1165397.8751414
2017-05-08 20:30:00,1710.00000006,1723.99999999,1697.00000001,1699.99999997,695304.2522182
2017-05-08 21:00:00,1705.6023798,1723.0,1701.00000001,1707.00000008,1202754.949365
2017-05-08 21:30:00,1690.0,1709.71643091,1690.0,1702.51895134,997029.96537722
2017-05-08 22:00:00,1690.18766903,1693.13771616,1679.56876799,1691.42612009,593981.88795126
2017-05-08 22:30:00,1698.6151794,1700.85254688,1677.00000001,1690.18766907,652474.32718756
2017-05-08 23:00:00,1700.0,1713.99999999,1694.11111,1698.6151794,596583.76557936
2017-05-08 23:30:00,1705.6743542,1716.49999999,1691.28612459,1700.0,505926.96777401
2017-05-09 00:00:00,1693.65276515,1707.79185552,1692.45334539,1705.6743542,485972.58754428
2017-05-09 00:30:00,1703.6866948,1703.68669481,1690.09940342,1693.0502423,370969.40596018
2017-05-09 01:00:00,1708.10669566,1710.99999999,1701.8,1703.6866948,488074.86059213
2017-05-09 01:30:00,1716.25000013,1716.90125522,1703.5,1707.87691971,488185.04262443
2017-05-09 02:00:00,1732.88882221,1732.88882222,1711.33330674,1716.31628964,941298.75674515
2017-05-09 02:30:00,1749.0,1749.0,1732.88882221,1732.88882221,167996.99912889
2017-05-09 03:00:00,1749.99,1749.99,1748.0,1748.0,31859.06403552
2017-05-09 03:30:00,1749.00000001,1749.50000001,1749.00000001,1749.50000001,9820.22921859
2017-05-09 04:00:00,1720.20000097,1769.0,1690.832483,1749.99,1535159.5233303
2017-05-09 04:30:00,1735.986,1740.0,1697.63010821,1720.20000097,868782.0063783
2017-05-09 05:00:00,1741.427644,1757.79479748,1724.7,1735.986,428722.20196922
2017-05-09 05:30:00,1735.99999999,1750.0,1725.1070377,1741.94999996,531724.58765466
2017-05-09 06:00:00,1739.99999881,1744.58093104,1725.10703769,1729.71000218,357832.93557737
2017-05-09 06:30:00,1750.0,1758.0,1732.53000003,1739.9999988,483308.19581417
2017-05-09 07:00:00,1749.88188231,1760.0,1743.68200013,1748.99999846,864175.42897744
2017-05-09 07:30:00,1775.00000001,1775.00000001,1742.02337181,1749.8818823,796251.27729332
2017-05-09 08:00:00,1744.7261,1775.00000039,1728.1,1775.00000039,1216910.5108352
2017-05-09 08:30:00,1778.0,1784.3,1725.20000001,1747.99999999,1177754.5737667
2017-05-09 09:00:00,1779.0,1788.888,1763.0,1778.0,1175054.1632252
2017-05-09 09:30:00,1766.39432082,1788.88882222,1765.57511002,1779.77769999,1395042.9284062
2017-05-09 10:00:00,1770.0,1772.2763214,1756.765,1768.4741483,829584.14866905
2017-05-09 10:30:00,1760.00000001,1771.02088158,1751.00000001,1770.17029195,796245.90197225
2017-05-09 11:00:00,1787.504,1791.0,1750.99999999,1761.58274919,677226.0541502
2017-05-09 11:30:00,1797.29999998,1798.88882222,1777.63669435,1790.11458736,838186.60290804
2017-05-09 12:00:00,1792.0,1798.79999998,1786.4297243,1795.0,740071.1787313
2017-05-09 12:30:00,1777.53767485,1797.0,1773.20151986,1792.00000002,737746.99152883
2017-05-09 13:00:00,1744.84215143,1786.0,1739.5751,1774.0,1314612.9620244
2017-05-09 13:30:00,1772.79999979,1772.79999979,1744.84215143,1744.84215143,64065.60890612
2017-05-09 14:00:00,1767.99532294,1776.0,1767.99532294,1774.52730623,98774.20610395
2017-05-09 14:30:00,1767.48895636,1767.48895637,1761.36200009,1767.48895637,7902.17582413
2017-05-09 15:00:00,1771.99999999,1788.7,1761.36200019,1767.48895635,886791.24612829
2017-05-09 15:30:00,1761.99999999,1781.79999994,1761.41,1771.99999999,512342.50149292
2017-05-09 16:00:00,1767.99999999,1770.1310002,1751.00000001,1765.93,386965.04798547
2017-05-09 16:30:00,1764.9280353,1771.50000001,1760.0,1767.99999999,316285.63678008
2017-05-09 17:00:00,1770.37970322,1771.50000001,1758.82073925,1764.9280353,466644.34513248
2017-05-09 17:30:00,1788.99999999,1790.84515074,1765.0,1770.37970322,557759.8666109
2017-05-09 18:00:00,1789.88657896,1800.0,1778.88,1790.0,1087317.9258744
2017-05-09 18:30:00,1807.0,1809.85727989,1785.00000001,1788.64047801,595114.9361687
2017-05-09 19:00:00,1790.1,1813.8000001,1785.0,1804.098,576934.2625981
2017-05-09 19:30:00,1789.4,1799.98999999,1783.0,1791.0,468068.13529513
2017-05-09 20:00:00,1797.09,1799.8999999,1785.2787533,1789.400028,256018.82302751
2017-05-09 20:30:00,1736.00000002,1798.98623287,1702.0,1797.09,1459450.9765698
2017-05-09 21:00:00,1738.00000001,1755.0,1724.0,1737.94776241,680703.97873705
2017-05-09 21:30:00,1749.99,1749.99,1720.4,1743.0,717920.38380838
2017-05-09 22:00:00,1763.10000004,1776.0,1742.24891015,1749.98999999,656448.69435263
2017-05-09 22:30:00,1764.96311346,1770.99999999,1752.33191528,1770.99999999,449783.54743021
2017-05-09 23:00:00,1754.10167755,1770.74891621,1747.46524177,1768.3408876,395062.65859711
2017-05-09 23:30:00,1758.51393978,1774.53287243,1744.7328793,1750.44845356,642458.51305218
2017-05-10 00:00:00,1746.05924742,1763.1260942,1742.52415462,1758.89751477,428411.95250948
2017-05-10 00:30:00,1755.25000002,1757.69649628,1741.29589869,1744.9593913,212818.73880635
2017-05-10 01:00:00,1755.8611654,1757.72540907,1748.70089373,1755.25000002,170658.39110262
2017-05-10 01:30:00,1749.870819,1758.348875,1732.0,1755.8611654,582003.14550345
2017-05-10 02:00:00,1756.59998895,1760.0,1747.79148464,1749.870819,428757.89114206
2017-05-10 02:30:00,1760.013,1761.48690303,1748.8435417,1756.59998895,279120.33221332
2017-05-10 03:00:00,1753.0,1760.013,1743.34295783,1760.012,501801.48196034
2017-05-10 03:30:00,1725.33992234,1753.24482043,1720.0,1752.19623229,463362.86643234
2017-05-10 04:00:00,1726.45220275,1729.81760594,1714.64216661,1725.76961873,665274.68579563
2017-05-10 04:30:00,1750.91102949,1753.95,1705.1,1727.0,625602.43743128
2017-05-10 05:00:00,1757.22792091,1762.08340924,1745.0,1750.91102949,461259.46857047
2017-05-10 05:30:00,1755.18841334,1763.89999999,1752.0084731,1757.1861774,493736.85025485
2017-05-10 06:00:00,1750.87186066,1761.60923498,1743.0,1755.18841334,401272.05101798
2017-05-10 06:30:00,1749.99999992,1754.24350434,1745.06141612,1750.35734629,428534.65067559
2017-05-10 07:00:00,1764.15141105,1777.01000001,1742.98226394,1746.35,740063.23752207
2017-05-10 07:30:00,1755.0,1764.15141105,1748.0,1764.15141105,519995.56604377
2017-05-10 08:00:00,1777.44889353,1781.21834166,1745.66851877,1748.00000001,691504.36460633
2017-05-10 08:30:00,1763.48113486,1777.44889354,1757.426246,1777.44889353,621666.38185775
2017-05-10 09:00:00,1773.20683649,1774.2878231,1763.48113485,1763.48113485,215697.87600159
2017-05-10 09:30:00,1762.03496785,1774.82342459,1758.74,1772.10125016,270280.03810526
2017-05-10 10:00:00,1762.01053696,1765.84718292,1751.0,1762.07285358,235878.49238894
2017-05-10 10:30:00,1772.77282608,1773.07,1757.81710624,1759.7639468,135958.20259007
2017-05-10 11:00:00,1766.77520742,1773.07,1762.85014998,1772.77282608,160136.02593119
2017-05-10 11:30:00,1769.29011859,1772.0,1763.56741496,1766.5500001,155132.40459552
2017-05-10 12:00:00,1768.96927781,1783.31902778,1765.743179,1769.29011859,396926.78491759
2017-05-10 12:30:00,1771.0,1780.0,1762.00000001,1766.50000001,502109.72229635
2017-05-10 13:00:00,1806.82490985,1806.82490985,1770.45106074,1774.99999993,829903.35153916
2017-05-10 13:30:00,1791.36245673,1806.82490985,1790.8188657,1802.52803973,489516.11777818
2017-05-10 14:00:00,1806.0389367,1807.999952,1785.86276524,1794.95739678,436054.95361257
2017-05-10 14:30:00,1805.80000001,1810.0,1799.82760069,1806.5100984,434246.70779648
2017-05-10 15:00:00,1799.99999999,1816.38960565,1797.98170537,1807.59984847,479256.04573479
2017-05-10 15:30:00,1802.03989321,1806.43230554,1797.1,1799.99999999,356546.6653391
2017-05-10 16:00:00,1799.41468866,1809.15318012,1793.98960572,1801.60000002,499695.85184858
2017-05-10 16:30:00,1800.0,1805.51274673,1795.00000001,1799.41468866,479322.83605329
2017-05-10 17:00:00,1786.505777,1802.8359408,1780.83136516,1800.0,404884.97636026
2017-05-10 17:30:00,1790.0,1791.5993493,1770.19934344,1786.505777,504464.93398666
2017-05-10 18:00:00,1785.0,1790.60072035,1783.44044049,1789.99999994,272573.93974012
2017-05-10 18:30:00,1794.0,1795.07277412,1783.44044051,1785.0,241274.89513139
2017-05-10 19:00:00,1797.72031489,1803.99999999,1793.93531808,1795.07277412,251549.82039495
2017-05-10 19:30:00,1793.0,1805.0,1792.41819031,1797.99999999,222969.46206439
2017-05-10 20:00:00,1792.29711943,1797.69041196,1785.96315744,1793.0,341622.74662309
2017-05-10 20:30:00,1788.948746,1801.01399289,1788.948746,1795.05309619,358313.56456939
2017-05-10 21:00:00,1773.09842408,1788.99999998,1756.28797796,1788.948746,849576.8620524
2017-05-10 21:30:00,1780.20930765,1785.77555135,1773.06521302,1777.06069472,345435.38081291
2017-05-10 22:00:00,1783.27661192,1786.13222314,1777.234094,1780.20930765,221915.73021703
2017-05-10 22:30:00,1778.99999996,1784.41054885,1773.7,1782.59981535,325023.42922588
2017-05-10 23:00:00,1784.99999998,1785.0,1772.54426032,1775.78338475,183796.01999407
2017-05-10 23:30:00,1799.99999997,1804.88459634,1782.70968932,1784.99999997,274277.91334226
2017-05-11 00:00:00,1776.98761994,1799.99999997,1775.72581468,1799.99999997,213102.21070599
2017-05-11 00:30:00,1778.88780734,1780.21,1765.49665724,1776.32272602,246716.48417913
2017-05-11 01:00:00,1785.2193553,1785.30772367,1775.86610396,1778.88780734,230583.65247741
2017-05-11 01:30:00,1778.10268359,1787.36360493,1778.10268359,1784.09224678,223706.45698692
2017-05-11 02:00:00,1765.93100004,1781.85265358,1757.41238003,1781.85265357,364898.79056476
2017-05-11 02:30:00,1779.99999999,1779.99999999,1761.01648321,1767.9902268,307733.22697093
2017-05-11 03:00:00,1791.0,1797.0,1768.17518224,1778.18568664,306315.04781577
2017-05-11 03:30:00,1788.95591418,1791.0,1777.1468488,1791.0,387245.98898212
2017-05-11 04:00:00,1809.0,1809.01730371,1785.06577644,1786.5606278,598947.94195234
2017-05-11 04:30:00,1820.22182306,1835.5,1809.0,1809.0,1264833.3004697
2017-05-11 05:00:00,1854.63535176,1856.22496324,1820.22182306,1820.22182306,822164.88251412
2017-05-11 05:30:00,1860.8,1860.8,1849.9100107,1850.94671355,570765.78123832
2017-05-11 06:00:00,1854.49700447,1866.5930133,1838.9694418,1860.0,598439.79578315
2017-05-11 06:30:00,1850.73600014,1859.81969759,1847.10000001,1854.49700447,598685.68918757
2017-05-11 07:00:00,1864.73338329,1885.4,1850.78,1856.08957,746174.88888718
2017-05-11 07:30:00,1888.1575308,1896.99999999,1866.40000001,1880.58682063,462788.4766285
2017-05-11 08:00:00,1896.0,1900.99899995,1871.0,1890.0,791067.24336997
2017-05-11 08:30:00,1885.78323974,1897.0,1861.0,1896.0,739050.59916466
2017-05-11 09:00:00,1883.55158581,1890.0,1880.86361055,1886.00000001,211078.08573381
2017-05-11 09:30:00,1899.5,1899.7,1881.96787005,1883.18203089,216951.62785067
2017-05-11 10:00:00,1885.82516265,1899.5,1879.66584652,1899.5,444709.86339558
2017-05-11 10:30:00,1877.00000001,1894.02318838,1869.40711706,1885.82516265,363161.67630098
2017-05-11 11:00:00,1858.99899999,1880.04815983,1845.654,1877.21721965,760993.31342187
2017-05-11 11:30:00,1876.19391708,1877.0,1852.78631772,1855.00000001,459082.15105211
2017-05-11 12:00:00,1869.34367021,1880.02275031,1867.3,1876.84881873,248228.05957426
2017-05-11 12:30:00,1866.79999999,1873.401,1851.5,1869.2170337,256265.3122881
2017-05-11 13:00:00,1863.84539041,1866.79999999,1858.0,1866.79999999,210054.12301159
2017-05-11 13:30:00,1871.63249527,1873.2,1860.88684765,1860.88684765,199018.35597999
2017-05-11 14:00:00,1868.81,1874.4,1856.88,1871.63249527,437064.21903913
2017-05-11 14:30:00,1866.59200652,1869.41915345,1856.88,1868.78662427,250115.54100648
2017-05-11 15:00:00,1882.4,1882.8,1865.49510792,1866.4016243,440959.91449611
2017-05-11 15:30:00,1882.08141752,1892.0,1880.0,1882.8,442963.16976733
2017-05-11 16:00:00,1891.42468432,1893.0,1882.58249787,1882.58249787,270539.77390068
2017-05-11 16:30:00,1887.68711321,1891.79999999,1883.8597712,1890.78919305,283369.01025414
2017-05-11 17:00:00,1866.92118113,1890.2892883,1864.396879,1890.2892883,586510.08605783
2017-05-11 17:30:00,1872.31871563,1874.7,1861.7291312,1866.92118113,403441.6898513
2017-05-11 18:00:00,1861.27593062,1876.06833984,1860.0,1874.28681899,343531.81775836
2017-05-11 18:30:00,1863.54427544,1867.7145733,1855.00000002,1860.96335635,302439.55765073
2017-05-11 19:00:00,1850.69215781,1864.58017566,1842.38465599,1863.3749724,949571.84747916
2017-05-11 19:30:00,1858.90689886,1866.6005812,1845.51000001,1856.15905693,756458.39579377
2017-05-11 20:00:00,1829.0,1861.94469594,1820.32307358,1858.31560464,1079763.867656
2017-05-11 20:30:00,1841.32903382,1845.99999987,1811.0,1829.0,1155591.6999451
2017-05-11 21:00:00,1819.0000005,1843.83577886,1815.71398592,1840.0,591905.1130318
2017-05-11 21:30:00,1855.6327702,1859.19360987,1819.00000049,1819.00000055,529904.3560069
2017-05-11 22:00:00,1853.60000008,1865.99999999,1846.48367845,1855.6327702,500283.88078401
2017-05-11 22:30:00,1860.735,1861.79653553,1846.16802774,1853.60000004,325533.21091141
